host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,estimated_occupancy_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price_per_room,rating_q1
24/09/2016,within a few hours,100%,99%,f,,1,2,"['email', 'phone']",t,t,Lambeth,51.49652,-0.1133,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""Free washer \u2013 In unit"", ""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Central heating"", ""Essentials"", ""Oven"", ""Hot water"", ""Books and reading material"", ""Hangers"", ""HDTV with DVD player"", ""Laundromat nearby"", ""Hot water kettle"", ""Shower gel"", ""Body soap"", ""Hair dryer"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Portable fans"", ""Wifi \u2013 38 Mbps"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""Keypad"", ""Smoke alarm"", ""Window guards"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Drying rack for clothing"", ""Stove"", ""Conditioner"", ""Private entrance"", ""Wine glasses"", ""Clothing storage"", ""Paid street parking off premises"", ""Cleaning products"", ""Portable heater"", ""Kitchen""]",3,10,1,3,10,10,3,t,12,19,31,31,107,33,0,255,13/04/2022,29/01/2025,4.74,4.8,4.64,4.84,4.93,4.93,4.66,f,3.03,224.49,0
11/08/2017,within an hour,100%,100%,f,,4,5,"['email', 'phone']",t,t,Camden,51.52266,-0.11576,Entire rental unit,Entire home/apt,5,2,2 baths,2,3,"[""Free washer \u2013 In unit"", ""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Essentials"", ""Pack \u2019n play/Travel crib - available upon request"", ""Oven"", ""Paid parking on premises"", ""Coffee maker"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Portable fans"", ""Bed linens"", ""Paid parking off premises"", ""Bathtub"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Drying rack for clothing"", ""Stove"", ""Wine glasses"", ""Clothing storage: closet"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",2,365,2,3,365,365,2.3,t,2,4,14,97,55,30,0,255,9/06/2023,4/02/2025,4.78,4.91,4.78,4.89,4.85,4.89,4.71,t,2.59,198.98,0
12/04/2012,within an hour,99%,97%,f,Pimlico,68,700,['phone'],t,t,Southwark,51.49475,-0.10441,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Self check-in"", ""Essentials"", ""Oven"", ""Coffee maker"", ""Hot water"", ""Hangers"", ""Dryer"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Dedicated workspace"", ""Bed linens"", ""Luggage dropoff allowed"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Shampoo"", ""Stove"", ""First aid kit"", ""Private entrance"", ""Wifi"", ""Kitchen""]",1,365,2,6,365,365,4.8,t,6,20,32,266,38,14,0,129,8/07/2022,1/12/2024,4.89,4.92,4.87,4.82,4.87,4.82,4.68,t,1.17,275.51,0
17/10/2018,within an hour,100%,48%,f,,1,1,"['email', 'phone', 'work_email']",t,t,Camden,51.55182,-0.17839,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Free washer \u2013 In unit"", ""Long term stays allowed"", ""Refrigerator"", ""Mini fridge"", ""Self check-in"", ""Room-darkening shades"", ""51 inch HDTV with Amazon Prime Video, Apple TV, Netflix, standard cable"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""Essentials"", ""Bosch stainless steel induction stove"", ""Exercise equipment: treadmill, yoga mat"", ""Hot water"", ""Books and reading material"", ""Hangers"", ""Apple HomePod Bluetooth sound system"", ""Hot water kettle"", ""Shower gel"", ""Coffee maker: Nespresso"", ""Hair dryer"", ""Shared backyard \u2013 Fully fenced"", ""Outdoor furniture"", ""Garden view"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Extra pillows and blankets"", ""Radiant heating"", ""Dedicated workspace"", ""Bed linens"", ""Baking sheet"", ""Coffee"", ""Luggage dropoff allowed"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Bosch Oven and Microwave 2 in 1 stainless steel oven"", ""Freezer"", ""Shampoo"", ""Blender"", ""Clothing storage: closet"", ""Paid street parking off premises"", ""Cleaning products"", ""Fast wifi \u2013 591 Mbps"", ""Free dryer \u2013 In unit"", ""Kitchen""]",20,365,20,20,365,365,20,t,0,0,0,218,19,8,1,255,28/12/2021,28/02/2025,5,5,4.74,4.95,5,5,4.79,f,0.49,263.27,1
11/05/2021,within an hour,98%,100%,,,5,9,"['email', 'phone']",t,t,Camden,51.54152536,-0.126813742,Entire rental unit,Entire home/apt,7,1,1 bath,2,6,"[""Long term stays allowed"", ""Self check-in"", ""Room-darkening shades"", ""Outdoor dining area"", ""Oven"", ""Hot water"", ""Dining table"", ""Patio or balcony"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Coffee"", ""Bed linens"", ""Bathtub"", ""Noise decibel monitors on property"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Pets allowed"", ""Heating"", ""Toaster"", ""Exterior security cameras on property"", ""Drying rack for clothing"", ""Private entrance"", ""Wine glasses"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",1,30,1,1,1125,1125,1,t,19,26,45,164,23,22,1,202,6/01/2024,14/02/2025,4.74,4.83,4.7,4.74,4.83,4.87,4.74,t,1.62,193.88,0
11/05/2023,within a few hours,100%,98%,t,Duckett's Green,2,4,"['email', 'phone']",t,t,Haringey,51.5903094,-0.099062955,Private room in home,Private room,2,1,1 bath,1,1,"[""Host greets you"", ""High chair"", ""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Safe"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Central heating"", ""Essentials"", ""Hot water"", ""Dining table"", ""Hangers"", ""Cleaning available during stay"", ""Hot water kettle"", ""Shower gel"", ""Paid parking garage on premises"", ""Lock on bedroom door"", ""Body soap"", ""Hair dryer"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Stainless steel oven"", ""Portable fans"", ""Extra pillows and blankets"", ""Private backyard \u2013 Fully fenced"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""Iron"", ""Smoke alarm"", ""Window guards"", ""Fast wifi \u2013 375 Mbps"", ""Exterior security cameras on property"", ""Freezer"", ""Toaster"", ""Paid parking garage off premises"", ""Drying rack for clothing"", ""Blender"", ""First aid kit"", ""Gas stove"", ""Wine glasses"", ""Cleaning products"", ""Clothing storage: closet and dresser"", ""Free dryer \u2013 In unit"", ""Portable heater"", ""Kitchen""]",1,1125,1,2,1125,1125,1.4,t,8,26,54,54,76,46,0,255,10/10/2023,4/01/2025,4.87,4.91,4.96,4.89,4.89,4.74,4.86,f,4.44,79.59,0
12/07/2014,within an hour,100%,98%,f,,1,2,"['email', 'phone']",t,t,Haringey,51.58458663,-0.083107139,Private room in rental unit,Private room,2,1.5,1.5 shared baths,1,1,"[""Hangers"", ""Baking sheet"", ""Dedicated workspace"", ""Microwave"", ""Cleaning available during stay"", ""Smoke alarm"", ""Books and reading material"", ""Long term stays allowed"", ""Cooking basics"", ""Blender"", ""Stove"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Fast wifi \u2013 133 Mbps"", ""Luggage dropoff allowed"", ""Portable fans"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Coffee"", ""Heating"", ""Hot water"", ""Kitchen"", ""Freezer"", ""Fire extinguisher"", ""Shower gel"", ""Bathtub"", ""Extra pillows and blankets"", ""Dining table"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",2,365,2,2,1125,1125,2,t,25,52,74,334,19,6,2,55,5/06/2023,13/03/2025,4.26,4.53,4.37,4.53,4.68,4.26,4.37,t,0.88,93.88,0
15/03/2015,within a day,67%,0%,f,,2,2,"['email', 'phone']",t,t,Brent,51.53778469,-0.220958742,Entire home,Entire home/apt,5,3.5,3.5 baths,3,4,"[""High chair"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""Essentials"", ""Indoor fireplace"", ""Hot water"", ""Children\u2019s books and toys"", ""Hangers"", ""Free parking on premises"", ""Dryer"", ""Hair dryer"", ""TV"", ""Washer"", ""Dedicated workspace"", ""Iron"", ""Smoke alarm"", ""Shampoo"", ""First aid kit"", ""Wifi"", ""Kitchen""]",3,365,3,3,365,365,3,t,0,0,7,48,5,0,0,0,12/02/2023,28/12/2023,5,5,4.8,4.6,5,4.8,5,f,0.2,166.67,1
3/02/2016,a few days or more,29%,0%,f,,2,3,"['email', 'phone']",t,t,Newham,51.50791627,0.078024328,Entire condo,Entire home/apt,4,1,1 bath,1,1,"[""Long term stays allowed"", ""Courtyard view"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Essentials"", ""Exercise equipment"", ""Board games"", ""Bosch stainless steel double oven"", ""Hot water"", ""Dining table"", ""Books and reading material"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Rice maker"", ""Body soap"", ""TV"", ""Bosch electric stove"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Portable fans"", ""Elevator"", ""Bose Bluetooth sound system"", ""Private patio or balcony"", ""Extra pillows and blankets"", ""Radiant heating"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""Single level home"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Freezer"", ""Toaster"", ""City skyline view"", ""Shampoo"", ""Drying rack for clothing"", ""Blender"", ""Conditioner"", ""Wine glasses"", ""Cleaning products"", ""Wifi"", ""Clothing storage: closet and dresser"", ""Kitchen"", ""Waterfront""]",2,365,2,2,365,365,2,t,30,60,90,365,2,0,0,0,7/07/2023,10/07/2023,3,3,3,3,3,3,3,f,0.1,306.12,0
5/05/2023,within an hour,100%,94%,t,,3,3,"['email', 'phone']",t,t,Hillingdon,51.5751,-0.39786,Entire rental unit,Entire home/apt,3,1,1 bath,2,2,"[""Hangers"", ""Baking sheet"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Baby safety gates"", ""Microwave"", ""Long term stays allowed"", ""Neff induction stove"", ""Cooking basics"", ""Blender"", ""Self check-in"", ""Cleaning products"", ""Essentials"", ""Dishwasher"", ""Luggage dropoff allowed"", ""Portable fans"", ""Pets allowed"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Fast wifi \u2013 67 Mbps"", ""Bed linens"", ""HDTV with DVD player, Fire TV, Disney+"", ""Heating"", ""Hot water"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Laundromat nearby"", ""Freezer"", ""Drying rack for clothing"", ""Clothing storage: closet and dresser"", ""Patio or balcony"", ""Bathtub"", ""Coffee maker: french press"", ""Extra pillows and blankets"", ""Refrigerator""]",7,365,7,7,365,365,7,t,0,0,0,21,5,5,0,70,5/04/2024,5/02/2025,5,5,5,4.8,5,4.8,4.8,f,0.43,113.26,1
14/02/2022,within an hour,100%,100%,f,,6,6,"['email', 'phone']",t,t,Southwark,51.48456526,-0.094607431,Entire rental unit,Entire home/apt,5,1,1 bath,1,2,"[""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Self check-in"", ""Oven"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Crib"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""Paid parking off premises"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Exterior security cameras on property"", ""Toaster"", ""Shampoo"", ""Stove"", ""Conditioner"", ""First aid kit"", ""Wine glasses"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",7,90,7,90,90,90,76.2,t,26,33,39,194,4,4,0,56,27/10/2024,5/01/2025,5,5,5,5,5,5,5,f,0.89,244.9,1
4/01/2013,within an hour,100%,50%,f,Walthamstow,3,3,"['email', 'phone']",t,t,Waltham Forest,51.589313,-0.0416182,Private room in rental unit,Private room,4,2,2 baths,2,2,"[""Dedicated workspace"", ""Dining table"", ""Refrigerator"", ""Coffee maker"", ""Iron"", ""Cleaning products"", ""Shampoo"", ""Luggage dropoff allowed"", ""Hangers"", ""Microwave"", ""Blender"", ""TV"", ""Dishes and silverware"", ""Patio or balcony"", ""Heating"", ""Kitchen"", ""Hair dryer"", ""Room-darkening shades"", ""Body soap"", ""Freezer"", ""Hot water"", ""Toaster"", ""Drying rack for clothing"", ""Oven"", ""Conditioner"", ""Outdoor dining area"", ""Smoke alarm"", ""Wine glasses"", ""Cooking basics"", ""Bed linens"", ""Dishwasher"", ""Essentials"", ""Washer"", ""Sound system"", ""Elevator"", ""Shower gel"", ""Bathtub"", ""Hot water kettle"", ""Wifi"", ""Game console"", ""Host greets you""]",14,365,14,14,365,365,14,t,0,0,0,87,3,3,0,84,2/05/2024,24/05/2024,5,5,4.67,5,5,4.67,4.67,f,0.28,82.66,1
17/03/2012,within an hour,100%,81%,t,Notting Hill,2,3,"['email', 'phone']",t,t,Kensington and Chelsea,51.51791,-0.20092,Private room in condo,Private room,2,1,1 private bath,1,2,"[""Hangers"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Private patio or balcony"", ""Garden view"", ""Smoke alarm"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""Wine glasses"", ""Conditioner"", ""Outdoor dining area"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Essentials"", ""Bikes"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Outdoor furniture"", ""Liebherr refrigerator"", ""Dining table"", ""Bed linens"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Laundromat nearby"", ""Clothing storage: dresser"", ""Freezer"", ""Shower gel"", ""Drying rack for clothing"", ""Paid street parking off premises"", ""Bathtub"", ""Coffee maker: french press"", ""Private backyard \u2013 Fully fenced"", ""Extra pillows and blankets"", ""Gas stove"", ""Carbon monoxide alarm"", ""Shampoo""]",3,7,3,3,7,7,3,t,18,18,18,18,135,2,0,18,13/11/2012,20/09/2024,4.88,4.9,4.91,4.88,4.87,4.9,4.87,f,0.9,161.22,0
27/11/2023,within an hour,100%,92%,t,,12,24,"['email', 'phone']",t,t,Westminster,51.52257881,-0.16298238,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Smoke alarm"", ""Babysitter recommendations"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""Stove"", ""Crib - available upon request"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Portable fans"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""HDTV with Netflix"", ""Dining table"", ""Bed linens"", ""Coffee"", ""Heating"", ""Hot water"", ""Kitchen"", ""Freezer"", ""Coffee maker: Nespresso"", ""Shower gel"", ""Clothing storage: wardrobe"", ""Drying rack for clothing"", ""Pack \u2019n play/Travel crib - available upon request"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",2,21,2,4,21,21,3.7,t,15,28,33,33,51,51,5,255,28/04/2024,4/03/2025,4.9,4.92,4.92,4.96,4.94,4.88,4.71,f,4.75,375.51,1
26/11/2018,within an hour,100%,100%,f,Pimlico,27,27,"['email', 'phone']",t,t,Southwark,51.49418,-0.10022,Private room in rental unit,Private room,3,1,1 bath,1,2,"[""Hangers"", ""Mosquito net"", ""Baking sheet"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Paid parking on premises"", ""Microwave"", ""Smoke alarm"", ""Long term stays allowed"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""Stove"", ""Free dryer \u2013 In building"", ""Conditioner"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Luggage dropoff allowed"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Toaster"", ""Stainless steel oven"", ""Bed linens"", ""Clothing storage"", ""Coffee"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Laundromat nearby"", ""Room-darkening shades"", ""Freezer"", ""Fire extinguisher"", ""Shower gel"", ""Drying rack for clothing"", ""Keypad"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",1,365,1,2,1125,1125,1.3,t,19,33,63,225,23,23,1,212,26/08/2024,23/02/2025,4.57,4.7,4.78,4.91,4.83,4.57,4.61,t,3.42,130.61,0
6/09/2011,within an hour,100%,63%,t,Fulham,4,4,"['email', 'phone']",t,t,Hammersmith and Fulham,51.47928,-0.22061,Private room in townhouse,Private room,6,1,1 shared bath,3,3,"[""Fire extinguisher"", ""Refrigerator"", ""Dishwasher"", ""Self check-in"", ""Carbon monoxide alarm"", ""Essentials"", ""Oven"", ""Backyard"", ""Coffee maker"", ""TV with standard cable"", ""Hot water"", ""Hangers"", ""Dryer"", ""Crib"", ""Body soap"", ""Hair dryer"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Bed linens"", ""Paid parking off premises"", ""Bathtub"", ""Pack \u2019n play/Travel crib"", ""Keypad"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Exterior security cameras on property"", ""Shampoo"", ""Stove"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",1,90,1,1,90,90,1,t,30,60,89,360,331,14,0,129,7/10/2011,27/10/2024,4.87,4.9,4.88,4.95,4.96,4.77,4.77,f,2.03,51.7,0
20/11/2015,within an hour,100%,100%,f,The West End,38,87,"['email', 'phone']",t,t,Westminster,51.5108666,-0.1344997,Entire rental unit,Entire home/apt,4,7,7 baths,2,2,"[""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Essentials"", ""Oven"", ""Coffee maker"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Dryer"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Portable fans"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""Pack \u2019n play/Travel crib"", ""Paid parking off premises"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Stove"", ""Conditioner"", ""First aid kit"", ""Wine glasses"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",1,365,2,42,365,365,24.8,t,15,37,43,232,3,3,3,28,15/02/2025,23/02/2025,4.67,4.67,5,5,5,4.67,4.67,t,3,285.71,0
23/03/2014,within an hour,100%,86%,f,,1,1,"['email', 'phone']",t,t,Islington,51.57286,-0.12933,Private room in condo,Private room,2,1,1 shared bath,1,1,"[""Host greets you"", ""Long term stays allowed"", ""Refrigerator"", ""Mini fridge"", ""Dishwasher"", ""Carbon monoxide alarm"", ""Central heating"", ""Hot water"", ""Dining table"", ""Induction stove"", ""Hot water kettle"", ""Laundromat nearby"", ""Free parking on premises"", ""Single oven"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Extra pillows and blankets"", ""Coffee"", ""Bed linens"", ""Bathtub"", ""Smoke alarm"", ""Freezer"", ""Toaster"", ""Piano"", ""Drying rack for clothing"", ""Wine glasses"", ""Wifi"", ""Portable heater"", ""Kitchen""]",1,365,1,1,365,365,1,t,29,59,89,364,5,5,0,46,9/11/2024,6/12/2024,5,5,4.8,4.6,5,4.8,5,f,1.28,102.04,1
7/08/2020,within an hour,100%,100%,f,Wuse,19,27,"['email', 'phone', 'work_email']",t,t,Newham,51.54774,0.00862,Private room in home,Private room,2,2,2 baths,1,1,"[""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Self check-in"", ""Carbon monoxide alarm"", ""Essentials"", ""Oven"", ""Backyard"", ""Paid parking on premises"", ""TV with standard cable"", ""Hot water"", ""Hangers"", ""Cleaning available during stay"", ""Private living room"", ""Shower gel"", ""Dryer"", ""Lock on bedroom door"", ""Hair dryer"", ""Outdoor furniture"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Smoking allowed"", ""Dedicated workspace"", ""Bed linens"", ""Luggage dropoff allowed"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""BBQ grill"", ""Pets allowed"", ""Heating"", ""Shampoo"", ""Stove"", ""Wifi"", ""Kitchen""]",1,365,1,1,1125,1125,1,t,0,0,0,96,2,0,0,0,29/08/2022,5/10/2022,3,4,2.5,3,3.5,5,2.5,t,0.07,116.33,0
17/08/2016,within an hour,100%,100%,t,Walworth,3,6,"['email', 'phone']",t,t,Southwark,51.49229,-0.08692,Private room in rental unit,Private room,2,1,1 shared bath,1,1,"[""Hangers"", ""Dedicated workspace"", ""Smoke alarm"", ""Wifi"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Essentials"", ""Lock on bedroom door"", ""Lockbox"", ""Bed linens"", ""Heating"", ""Hot water"", ""Free street parking"", ""Room-darkening shades"", ""Bathtub"", ""Extra pillows and blankets"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Clothing storage: closet"", ""Shampoo""]",1,199,2,2,1125,1125,2,t,25,55,85,85,141,22,1,202,3/05/2017,10/03/2025,4.68,4.82,4.72,4.89,4.94,4.66,4.66,t,1.47,128.57,0
16/09/2021,within an hour,100%,94%,f,,8,8,"['email', 'phone']",t,t,Greenwich,51.47727,0.02069,Private room in home,Private room,2,1,1 private bath,1,1,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Garden view"", ""Private backyard"", ""Microwave"", ""Smoke alarm"", ""Books and reading material"", ""First aid kit"", ""Pack \u2019n play/Travel crib"", ""Wifi"", ""TV"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Essentials"", ""Luggage dropoff allowed"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Toaster"", ""Outdoor furniture"", ""Lockbox"", ""Dining table"", ""Bed linens"", ""Coffee"", ""Central heating"", ""Hot water"", ""Free street parking"", ""Laundromat nearby"", ""Fire extinguisher"", ""Shower gel"", ""Drying rack for clothing"", ""Paid street parking off premises"", ""Free parking on premises"", ""Ethernet connection"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Clothing storage: closet"", ""Shampoo""]",1,365,1,1,365,365,1,t,24,52,82,357,7,1,0,9,21/11/2022,1/01/2025,4.71,4.86,4.86,5,4.86,4.71,4.71,t,0.25,206.12,0
